TxNID	RxNID	TxIMSI	RxIMSI
41	169	38	166
41	170	38	167
41	171	38	168
41	172	38	169
41	173	38	170
41	174	38	171
41	175	38	172
41	176	38	173
41	177	38	174
41	178	38	175
41	179	38	176
41	180	38	177
41	181	38	178
41	182	38	179
41	183	38	180
41	184	38	181
41	185	38	182
41	186	38	183
41	187	38	184
41	188	38	185
41	189	38	186
41	190	38	187
41	191	38	188
41	192	38	189
41	193	38	190
41	194	38	191
41	195	38	192
41	196	38	193
41	197	38	194
41	198	38	195
41	199	38	196
41	200	38	197
41	201	38	198
41	202	38	199
41	203	38	200
41	204	38	201
41	205	38	202
41	206	38	203
41	207	38	204
41	208	38	205
41	209	38	206
41	210	38	207
41	211	38	208
41	212	38	209
41	213	38	210
41	214	38	211
41	215	38	212
41	216	38	213
41	217	38	214
41	218	38	215
124	4	121	1
124	5	121	2
124	6	121	3
124	7	121	4
124	8	121	5
124	9	121	6
124	10	121	7
124	11	121	8
124	12	121	9
124	13	121	10
124	14	121	11
124	15	121	12
124	16	121	13
124	17	121	14
124	18	121	15
124	19	121	16
124	20	121	17
124	21	121	18
124	22	121	19
124	23	121	20
124	24	121	21
124	25	121	22
124	26	121	23
124	27	121	24
124	28	121	25
124	29	121	26
124	30	121	27
124	31	121	28
124	32	121	29
124	33	121	30
124	34	121	31
124	35	121	32
124	36	121	33
124	37	121	34
124	38	121	35
124	39	121	36
124	40	121	37
124	41	121	38
124	42	121	39
124	43	121	40
124	44	121	41
124	45	121	42
124	46	121	43
124	47	121	44
124	48	121	45
124	49	121	46
124	50	121	47
124	51	121	48
124	52	121	49
124	53	121	50
124	54	121	51
124	55	121	52
124	56	121	53
124	57	121	54
124	58	121	55
124	59	121	56
124	60	121	57
124	61	121	58
124	62	121	59
124	63	121	60
124	64	121	61
124	65	121	62
124	66	121	63
124	67	121	64
124	68	121	65
124	69	121	66
124	70	121	67
124	71	121	68
124	72	121	69
124	73	121	70
124	74	121	71
124	75	121	72
124	76	121	73
124	77	121	74
124	78	121	75
124	79	121	76
124	80	121	77
124	81	121	78
124	82	121	79
124	83	121	80
124	84	121	81
124	85	121	82
124	86	121	83
124	87	121	84
124	88	121	85
124	89	121	86
124	90	121	87
124	91	121	88
124	92	121	89
124	93	121	90
124	94	121	91
124	95	121	92
124	96	121	93
124	97	121	94
124	98	121	95
124	99	121	96
124	100	121	97
124	101	121	98
124	102	121	99
124	103	121	100
124	104	121	101
124	105	121	102
124	106	121	103
124	107	121	104
124	108	121	105
124	109	121	106
124	110	121	107
124	111	121	108
124	112	121	109
124	113	121	110
124	114	121	111
124	115	121	112
124	116	121	113
124	117	121	114
124	118	121	115
124	119	121	116
124	120	121	117
124	121	121	118
124	122	121	119
124	123	121	120
124	125	121	122
124	126	121	123
124	127	121	124
124	128	121	125
124	129	121	126
124	130	121	127
124	131	121	128
124	132	121	129
124	133	121	130
124	134	121	131
124	135	121	132
124	136	121	133
124	137	121	134
124	138	121	135
124	139	121	136
124	140	121	137
124	141	121	138
124	142	121	139
124	143	121	140
124	144	121	141
124	145	121	142
124	146	121	143
124	147	121	144
124	148	121	145
124	149	121	146
124	150	121	147
124	151	121	148
124	152	121	149
124	153	121	150
124	154	121	151
124	155	121	152
124	156	121	153
124	157	121	154
124	158	121	155
124	159	121	156
124	160	121	157
124	161	121	158
124	162	121	159
124	163	121	160
124	164	121	161
124	165	121	162
124	166	121	163
124	167	121	164
124	168	121	165
124	169	121	166
124	170	121	167
124	171	121	168
124	172	121	169
124	173	121	170
124	174	121	171
124	175	121	172
124	176	121	173
124	177	121	174
124	178	121	175
124	179	121	176
124	180	121	177
124	181	121	178
124	182	121	179
124	183	121	180
124	184	121	181
124	185	121	182
124	186	121	183
124	187	121	184
124	188	121	185
124	189	121	186
124	190	121	187
124	191	121	188
124	192	121	189
124	193	121	190
124	194	121	191
124	195	121	192
124	196	121	193
124	197	121	194
124	198	121	195
124	199	121	196
124	200	121	197
124	201	121	198
124	202	121	199
124	203	121	200
124	204	121	201
124	205	121	202
124	206	121	203
124	207	121	204
124	208	121	205
124	209	121	206
124	210	121	207
124	211	121	208
124	212	121	209
124	213	121	210
124	214	121	211
124	215	121	212
124	216	121	213
124	217	121	214
124	218	121	215
80	4	77	1
80	5	77	2
80	6	77	3
80	7	77	4
80	8	77	5
80	9	77	6
80	10	77	7
80	11	77	8
80	12	77	9
80	13	77	10
80	14	77	11
80	15	77	12
80	16	77	13
80	17	77	14
80	18	77	15
80	19	77	16
80	20	77	17
80	21	77	18
80	22	77	19
80	23	77	20
80	24	77	21
80	25	77	22
80	26	77	23
80	27	77	24
80	28	77	25
80	29	77	26
80	30	77	27
80	31	77	28
80	32	77	29
80	33	77	30
80	34	77	31
80	35	77	32
80	36	77	33
80	37	77	34
80	38	77	35
80	39	77	36
80	40	77	37
80	41	77	38
80	42	77	39
80	43	77	40
80	44	77	41
80	45	77	42
80	46	77	43
80	47	77	44
80	48	77	45
80	49	77	46
80	50	77	47
80	51	77	48
80	52	77	49
80	53	77	50
80	54	77	51
80	55	77	52
80	56	77	53
80	57	77	54
80	58	77	55
80	59	77	56
80	60	77	57
80	61	77	58
80	62	77	59
80	63	77	60
80	64	77	61
80	65	77	62
80	66	77	63
80	67	77	64
80	68	77	65
80	69	77	66
80	70	77	67
80	71	77	68
80	72	77	69
80	73	77	70
80	74	77	71
80	75	77	72
80	76	77	73
80	77	77	74
80	78	77	75
80	79	77	76
80	81	77	78
80	82	77	79
80	83	77	80
80	84	77	81
80	85	77	82
80	86	77	83
80	87	77	84
80	88	77	85
80	89	77	86
80	90	77	87
80	91	77	88
80	92	77	89
80	93	77	90
80	94	77	91
80	95	77	92
80	96	77	93
80	97	77	94
80	98	77	95
80	99	77	96
80	100	77	97
80	101	77	98
80	102	77	99
80	103	77	100
80	104	77	101
80	105	77	102
80	106	77	103
80	107	77	104
80	108	77	105
80	109	77	106
80	110	77	107
80	111	77	108
80	112	77	109
80	113	77	110
80	114	77	111
80	115	77	112
80	116	77	113
80	117	77	114
80	118	77	115
80	119	77	116
80	120	77	117
80	121	77	118
80	122	77	119
80	123	77	120
80	124	77	121
80	125	77	122
80	126	77	123
80	127	77	124
80	128	77	125
80	129	77	126
80	130	77	127
80	131	77	128
80	132	77	129
80	133	77	130
80	134	77	131
80	135	77	132
80	136	77	133
80	137	77	134
80	138	77	135
80	139	77	136
80	140	77	137
80	141	77	138
80	142	77	139
80	143	77	140
80	144	77	141
80	145	77	142
80	146	77	143
80	147	77	144
80	148	77	145
80	149	77	146
80	150	77	147
80	151	77	148
80	152	77	149
80	153	77	150
80	154	77	151
80	155	77	152
80	156	77	153
80	157	77	154
80	158	77	155
80	159	77	156
80	160	77	157
80	161	77	158
80	162	77	159
80	163	77	160
80	164	77	161
80	165	77	162
80	166	77	163
80	167	77	164
80	168	77	165
80	169	77	166
80	170	77	167
80	171	77	168
80	172	77	169
80	173	77	170
80	174	77	171
80	175	77	172
80	176	77	173
80	177	77	174
80	178	77	175
80	179	77	176
80	180	77	177
80	181	77	178
80	182	77	179
80	183	77	180
80	184	77	181
80	185	77	182
80	186	77	183
80	187	77	184
80	188	77	185
80	189	77	186
80	190	77	187
80	191	77	188
80	192	77	189
80	193	77	190
80	194	77	191
80	195	77	192
80	196	77	193
80	197	77	194
80	198	77	195
80	199	77	196
80	200	77	197
80	201	77	198
80	202	77	199
80	203	77	200
80	204	77	201
80	205	77	202
80	206	77	203
80	207	77	204
80	208	77	205
80	209	77	206
80	210	77	207
80	211	77	208
80	212	77	209
80	213	77	210
80	214	77	211
80	215	77	212
80	216	77	213
80	217	77	214
80	218	77	215
69	4	66	1
69	5	66	2
69	6	66	3
69	7	66	4
69	8	66	5
69	9	66	6
69	10	66	7
69	11	66	8
69	12	66	9
69	13	66	10
69	14	66	11
69	15	66	12
69	16	66	13
69	17	66	14
69	18	66	15
69	19	66	16
69	20	66	17
69	21	66	18
69	22	66	19
69	23	66	20
69	24	66	21
69	25	66	22
69	26	66	23
69	27	66	24
69	28	66	25
69	29	66	26
69	30	66	27
69	31	66	28
69	32	66	29
69	33	66	30
69	34	66	31
69	35	66	32
69	36	66	33
69	37	66	34
69	38	66	35
69	39	66	36
69	40	66	37
69	41	66	38
69	42	66	39
69	43	66	40
69	44	66	41
69	45	66	42
69	46	66	43
69	47	66	44
69	48	66	45
69	49	66	46
69	50	66	47
69	51	66	48
69	52	66	49
69	53	66	50
69	54	66	51
69	55	66	52
69	56	66	53
69	57	66	54
69	58	66	55
69	59	66	56
69	60	66	57
69	61	66	58
69	62	66	59
69	63	66	60
69	64	66	61
69	65	66	62
69	66	66	63
69	67	66	64
69	68	66	65
69	70	66	67
69	71	66	68
69	72	66	69
69	73	66	70
69	74	66	71
69	75	66	72
69	76	66	73
69	77	66	74
69	78	66	75
69	79	66	76
69	80	66	77
69	81	66	78
69	82	66	79
69	83	66	80
69	84	66	81
69	85	66	82
69	86	66	83
69	87	66	84
69	88	66	85
69	89	66	86
69	90	66	87
69	91	66	88
69	92	66	89
69	93	66	90
69	94	66	91
69	95	66	92
69	96	66	93
69	97	66	94
69	98	66	95
69	99	66	96
69	100	66	97
69	101	66	98
69	102	66	99
69	103	66	100
69	104	66	101
69	105	66	102
69	106	66	103
69	107	66	104
69	108	66	105
69	109	66	106
69	110	66	107
69	111	66	108
69	112	66	109
69	113	66	110
69	114	66	111
69	115	66	112
69	116	66	113
69	117	66	114
69	118	66	115
69	119	66	116
69	120	66	117
69	121	66	118
69	122	66	119
69	123	66	120
69	124	66	121
69	125	66	122
69	126	66	123
69	127	66	124
69	128	66	125
69	129	66	126
69	130	66	127
69	131	66	128
69	132	66	129
69	133	66	130
69	134	66	131
69	135	66	132
69	136	66	133
69	137	66	134
69	138	66	135
69	139	66	136
69	140	66	137
69	141	66	138
69	142	66	139
69	143	66	140
69	144	66	141
69	145	66	142
69	146	66	143
69	147	66	144
69	148	66	145
69	149	66	146
69	150	66	147
69	151	66	148
69	152	66	149
69	153	66	150
69	154	66	151
69	155	66	152
69	156	66	153
69	157	66	154
69	158	66	155
69	159	66	156
69	160	66	157
69	161	66	158
69	162	66	159
69	163	66	160
69	164	66	161
69	165	66	162
69	166	66	163
69	167	66	164
69	168	66	165
69	169	66	166
69	170	66	167
69	171	66	168
69	172	66	169
69	173	66	170
69	174	66	171
69	175	66	172
69	176	66	173
69	177	66	174
69	178	66	175
69	179	66	176
69	180	66	177
69	181	66	178
69	182	66	179
69	183	66	180
69	184	66	181
69	185	66	182
69	186	66	183
69	187	66	184
69	188	66	185
69	189	66	186
69	190	66	187
69	191	66	188
69	192	66	189
69	193	66	190
69	194	66	191
69	195	66	192
69	196	66	193
69	197	66	194
69	198	66	195
69	199	66	196
69	200	66	197
69	201	66	198
69	202	66	199
69	203	66	200
69	204	66	201
69	205	66	202
69	206	66	203
69	207	66	204
69	208	66	205
69	209	66	206
69	210	66	207
69	211	66	208
69	212	66	209
69	213	66	210
69	214	66	211
69	215	66	212
69	216	66	213
69	217	66	214
69	218	66	215
82	4	79	1
82	5	79	2
82	6	79	3
82	7	79	4
82	8	79	5
82	9	79	6
82	10	79	7
82	11	79	8
82	12	79	9
82	13	79	10
82	14	79	11
82	15	79	12
82	16	79	13
82	17	79	14
82	18	79	15
82	19	79	16
82	20	79	17
82	21	79	18
82	22	79	19
82	23	79	20
82	24	79	21
82	25	79	22
82	26	79	23
82	27	79	24
82	28	79	25
82	29	79	26
82	30	79	27
82	31	79	28
82	32	79	29
82	33	79	30
82	34	79	31
82	35	79	32
82	36	79	33
82	37	79	34
82	38	79	35
82	39	79	36
82	40	79	37
82	41	79	38
82	42	79	39
82	43	79	40
82	44	79	41
82	45	79	42
82	46	79	43
82	47	79	44
82	48	79	45
82	49	79	46
82	50	79	47
82	51	79	48
82	52	79	49
82	53	79	50
82	54	79	51
82	55	79	52
82	56	79	53
82	57	79	54
82	58	79	55
82	59	79	56
82	60	79	57
82	61	79	58
82	62	79	59
82	63	79	60
82	64	79	61
82	65	79	62
82	66	79	63
82	67	79	64
82	68	79	65
82	69	79	66
82	70	79	67
82	71	79	68
82	72	79	69
82	73	79	70
82	74	79	71
82	75	79	72
82	76	79	73
82	77	79	74
82	78	79	75
82	79	79	76
82	80	79	77
82	81	79	78
82	83	79	80
82	84	79	81
82	85	79	82
82	86	79	83
82	87	79	84
82	88	79	85
82	89	79	86
82	90	79	87
82	91	79	88
82	92	79	89
82	93	79	90
82	94	79	91
82	95	79	92
82	96	79	93
82	97	79	94
82	98	79	95
82	99	79	96
82	100	79	97
82	101	79	98
82	102	79	99
82	103	79	100
82	104	79	101
82	105	79	102
82	106	79	103
82	107	79	104
82	108	79	105
82	109	79	106
82	110	79	107
82	111	79	108
82	112	79	109
82	113	79	110
82	114	79	111
82	115	79	112
82	116	79	113
82	117	79	114
82	118	79	115
82	119	79	116
82	120	79	117
82	121	79	118
82	122	79	119
82	123	79	120
82	124	79	121
82	125	79	122
82	126	79	123
82	127	79	124
82	128	79	125
82	129	79	126
82	130	79	127
82	131	79	128
82	132	79	129
82	133	79	130
82	134	79	131
82	135	79	132
82	136	79	133
82	137	79	134
82	138	79	135
82	139	79	136
82	140	79	137
82	141	79	138
82	142	79	139
82	143	79	140
82	144	79	141
82	145	79	142
82	146	79	143
82	147	79	144
82	148	79	145
82	149	79	146
82	150	79	147
82	151	79	148
82	152	79	149
82	153	79	150
82	154	79	151
82	155	79	152
82	156	79	153
82	157	79	154
82	158	79	155
82	159	79	156
82	160	79	157
82	161	79	158
82	162	79	159
82	163	79	160
82	164	79	161
82	165	79	162
82	166	79	163
82	167	79	164
82	168	79	165
82	169	79	166
82	170	79	167
82	171	79	168
82	172	79	169
82	173	79	170
82	174	79	171
82	175	79	172
82	176	79	173
82	177	79	174
82	178	79	175
82	179	79	176
82	180	79	177
82	181	79	178
82	182	79	179
82	183	79	180
82	184	79	181
82	185	79	182
82	186	79	183
82	187	79	184
82	188	79	185
82	189	79	186
82	190	79	187
82	191	79	188
82	192	79	189
82	193	79	190
82	194	79	191
82	195	79	192
82	196	79	193
82	197	79	194
82	198	79	195
82	199	79	196
82	200	79	197
82	201	79	198
82	202	79	199
82	203	79	200
82	204	79	201
82	205	79	202
82	206	79	203
82	207	79	204
82	208	79	205
82	209	79	206
82	210	79	207
82	211	79	208
82	212	79	209
82	213	79	210
82	214	79	211
82	215	79	212
82	216	79	213
82	217	79	214
82	218	79	215
53	4	50	1
53	5	50	2
53	6	50	3
53	7	50	4
53	8	50	5
53	9	50	6
53	10	50	7
53	11	50	8
53	12	50	9
53	13	50	10
53	14	50	11
53	15	50	12
53	16	50	13
53	17	50	14
53	18	50	15
53	19	50	16
53	20	50	17
53	21	50	18
53	22	50	19
53	23	50	20
53	24	50	21
53	25	50	22
53	26	50	23
53	27	50	24
53	28	50	25
53	29	50	26
53	30	50	27
53	31	50	28
53	32	50	29
53	33	50	30
53	34	50	31
53	35	50	32
53	36	50	33
53	37	50	34
53	38	50	35
53	39	50	36
53	40	50	37
53	41	50	38
53	42	50	39
53	43	50	40
53	44	50	41
53	45	50	42
53	46	50	43
53	47	50	44
53	48	50	45
53	49	50	46
53	50	50	47
53	51	50	48
53	52	50	49
53	54	50	51
53	55	50	52
53	56	50	53
53	57	50	54
53	58	50	55
53	59	50	56
53	60	50	57
53	61	50	58
53	62	50	59
53	63	50	60
53	64	50	61
53	65	50	62
53	66	50	63
53	67	50	64
53	68	50	65
53	69	50	66
53	70	50	67
53	71	50	68
53	72	50	69
53	73	50	70
53	74	50	71
53	75	50	72
53	76	50	73
53	77	50	74
53	78	50	75
53	79	50	76
53	80	50	77
53	81	50	78
53	82	50	79
53	83	50	80
53	84	50	81
53	85	50	82
53	86	50	83
53	87	50	84
53	88	50	85
53	89	50	86
53	90	50	87
53	91	50	88
53	92	50	89
53	93	50	90
53	94	50	91
53	95	50	92
53	96	50	93
53	97	50	94
53	98	50	95
53	99	50	96
53	100	50	97
53	101	50	98
53	102	50	99
53	103	50	100
53	104	50	101
53	105	50	102
53	106	50	103
53	107	50	104
53	108	50	105
53	109	50	106
53	110	50	107
53	111	50	108
53	112	50	109
53	113	50	110
53	114	50	111
53	115	50	112
53	116	50	113
53	117	50	114
53	118	50	115
53	119	50	116
53	120	50	117
53	121	50	118
53	122	50	119
53	123	50	120
53	124	50	121
53	125	50	122
53	126	50	123
53	127	50	124
53	128	50	125
53	129	50	126
53	130	50	127
53	131	50	128
53	132	50	129
53	133	50	130
53	134	50	131
53	135	50	132
53	136	50	133
53	137	50	134
53	138	50	135
53	139	50	136
53	140	50	137
53	141	50	138
53	142	50	139
53	143	50	140
53	144	50	141
53	145	50	142
53	146	50	143
53	147	50	144
53	148	50	145
53	149	50	146
53	150	50	147
53	151	50	148
53	152	50	149
53	153	50	150
53	154	50	151
53	155	50	152
53	156	50	153
53	157	50	154
53	158	50	155
53	159	50	156
53	160	50	157
53	161	50	158
53	162	50	159
53	163	50	160
53	164	50	161
53	165	50	162
53	166	50	163
53	167	50	164
53	168	50	165
53	169	50	166
53	170	50	167
53	171	50	168
53	172	50	169
53	173	50	170
53	174	50	171
53	175	50	172
53	176	50	173
53	177	50	174
53	178	50	175
53	179	50	176
53	180	50	177
53	181	50	178
53	182	50	179
53	183	50	180
53	184	50	181
53	185	50	182
53	186	50	183
53	187	50	184
53	188	50	185
53	189	50	186
53	190	50	187
53	191	50	188
53	192	50	189
53	193	50	190
53	194	50	191
53	195	50	192
53	196	50	193
53	197	50	194
53	198	50	195
53	199	50	196
53	200	50	197
53	201	50	198
53	202	50	199
53	203	50	200
53	204	50	201
53	205	50	202
53	206	50	203
53	207	50	204
53	208	50	205
53	209	50	206
53	210	50	207
53	211	50	208
53	212	50	209
53	213	50	210
53	214	50	211
53	215	50	212
53	216	50	213
53	217	50	214
53	218	50	215
83	4	80	1
83	5	80	2
83	6	80	3
83	7	80	4
83	8	80	5
83	9	80	6
83	10	80	7
83	11	80	8
83	12	80	9
83	13	80	10
83	14	80	11
83	15	80	12
83	16	80	13
83	17	80	14
83	18	80	15
83	19	80	16
83	20	80	17
83	21	80	18
83	22	80	19
83	23	80	20
83	24	80	21
83	25	80	22
83	26	80	23
83	27	80	24
83	28	80	25
83	29	80	26
83	30	80	27
83	31	80	28
83	32	80	29
83	33	80	30
83	34	80	31
83	35	80	32
83	36	80	33
83	37	80	34
83	38	80	35
83	39	80	36
83	40	80	37
83	41	80	38
83	42	80	39
83	43	80	40
83	44	80	41
83	45	80	42
83	46	80	43
83	47	80	44
83	48	80	45
83	49	80	46
83	50	80	47
83	51	80	48
83	52	80	49
83	53	80	50
83	54	80	51
83	55	80	52
83	56	80	53
83	57	80	54
83	58	80	55
83	59	80	56
83	60	80	57
83	61	80	58
83	62	80	59
83	63	80	60
83	64	80	61
83	65	80	62
83	66	80	63
83	67	80	64
83	68	80	65
83	69	80	66
83	70	80	67
83	71	80	68
83	72	80	69
83	73	80	70
83	74	80	71
83	75	80	72
83	76	80	73
83	77	80	74
83	78	80	75
83	79	80	76
83	80	80	77
83	81	80	78
83	82	80	79
83	84	80	81
83	85	80	82
83	86	80	83
83	87	80	84
83	88	80	85
83	89	80	86
83	90	80	87
83	91	80	88
83	92	80	89
83	93	80	90
83	94	80	91
83	95	80	92
83	96	80	93
83	97	80	94
83	98	80	95
83	99	80	96
83	100	80	97
83	101	80	98
83	102	80	99
83	103	80	100
83	104	80	101
83	105	80	102
83	106	80	103
83	107	80	104
83	108	80	105
83	109	80	106
83	110	80	107
83	111	80	108
83	112	80	109
83	113	80	110
83	114	80	111
83	115	80	112
83	116	80	113
83	117	80	114
83	118	80	115
83	119	80	116
83	120	80	117
83	121	80	118
83	122	80	119
83	123	80	120
83	124	80	121
83	125	80	122
83	126	80	123
83	127	80	124
83	128	80	125
83	129	80	126
83	130	80	127
83	131	80	128
83	132	80	129
83	133	80	130
83	134	80	131
83	135	80	132
83	136	80	133
83	137	80	134
83	138	80	135
83	139	80	136
83	140	80	137
83	141	80	138
83	142	80	139
83	143	80	140
83	144	80	141
83	145	80	142
83	146	80	143
83	147	80	144
83	148	80	145
83	149	80	146
83	150	80	147
83	151	80	148
83	152	80	149
83	153	80	150
83	154	80	151
83	155	80	152
83	156	80	153
83	157	80	154
83	158	80	155
83	159	80	156
83	160	80	157
83	161	80	158
83	162	80	159
83	163	80	160
83	164	80	161
83	165	80	162
83	166	80	163
83	167	80	164
83	168	80	165
83	169	80	166
83	170	80	167
83	171	80	168
83	172	80	169
83	173	80	170
83	174	80	171
83	175	80	172
83	176	80	173
83	177	80	174
83	178	80	175
83	179	80	176
83	180	80	177
83	181	80	178
83	182	80	179
83	183	80	180
83	184	80	181
83	185	80	182
83	186	80	183
83	187	80	184
83	188	80	185
83	189	80	186
83	190	80	187
83	191	80	188
83	192	80	189
83	193	80	190
83	194	80	191
83	195	80	192
83	196	80	193
83	197	80	194
83	198	80	195
83	199	80	196
83	200	80	197
83	201	80	198
83	202	80	199
83	203	80	200
83	204	80	201
83	205	80	202
83	206	80	203
83	207	80	204
83	208	80	205
83	209	80	206
83	210	80	207
83	211	80	208
83	212	80	209
83	213	80	210
83	214	80	211
83	215	80	212
83	216	80	213
83	217	80	214
83	218	80	215
38	4	35	1
38	5	35	2
38	6	35	3
38	7	35	4
38	8	35	5
38	9	35	6
38	10	35	7
38	11	35	8
38	12	35	9
38	13	35	10
38	14	35	11
38	15	35	12
38	16	35	13
38	17	35	14
38	18	35	15
38	19	35	16
38	20	35	17
38	21	35	18
38	22	35	19
38	23	35	20
38	24	35	21
38	25	35	22
38	26	35	23
38	27	35	24
38	28	35	25
38	29	35	26
38	30	35	27
38	31	35	28
38	32	35	29
38	33	35	30
38	34	35	31
38	35	35	32
38	36	35	33
38	37	35	34
38	39	35	36
38	40	35	37
38	41	35	38
38	42	35	39
38	43	35	40
38	44	35	41
38	45	35	42
38	46	35	43
38	47	35	44
38	48	35	45
38	49	35	46
38	50	35	47
38	51	35	48
38	52	35	49
38	53	35	50
38	54	35	51
38	55	35	52
38	56	35	53
38	57	35	54
38	58	35	55
38	59	35	56
38	60	35	57
38	61	35	58
38	62	35	59
38	63	35	60
38	64	35	61
38	65	35	62
38	66	35	63
38	67	35	64
38	68	35	65
38	69	35	66
38	70	35	67
38	71	35	68
38	72	35	69
38	73	35	70
38	74	35	71
38	75	35	72
38	76	35	73
38	77	35	74
38	78	35	75
38	79	35	76
38	80	35	77
38	81	35	78
38	82	35	79
38	83	35	80
38	84	35	81
38	85	35	82
38	86	35	83
38	87	35	84
38	88	35	85
38	89	35	86
38	90	35	87
38	91	35	88
38	92	35	89
38	93	35	90
38	94	35	91
38	95	35	92
38	96	35	93
38	97	35	94
38	98	35	95
38	99	35	96
38	100	35	97
38	101	35	98
38	102	35	99
38	103	35	100
38	104	35	101
38	105	35	102
38	106	35	103
38	107	35	104
38	108	35	105
38	109	35	106
38	110	35	107
38	111	35	108
38	112	35	109
38	113	35	110
38	114	35	111
38	115	35	112
38	116	35	113
38	117	35	114
38	118	35	115
38	119	35	116
38	120	35	117
38	121	35	118
38	122	35	119
38	123	35	120
38	124	35	121
38	125	35	122
38	126	35	123
38	127	35	124
38	128	35	125
38	129	35	126
38	130	35	127
38	131	35	128
38	132	35	129
38	133	35	130
38	134	35	131
38	135	35	132
38	136	35	133
38	137	35	134
38	138	35	135
38	139	35	136
38	140	35	137
38	141	35	138
38	142	35	139
38	143	35	140
38	144	35	141
38	145	35	142
38	146	35	143
38	147	35	144
38	148	35	145
38	149	35	146
38	150	35	147
38	151	35	148
38	152	35	149
38	153	35	150
38	154	35	151
38	155	35	152
38	156	35	153
38	157	35	154
38	158	35	155
38	159	35	156
38	160	35	157
38	161	35	158
38	162	35	159
38	163	35	160
38	164	35	161
38	165	35	162
38	166	35	163
38	167	35	164
38	168	35	165
38	169	35	166
38	170	35	167
38	171	35	168
38	172	35	169
38	173	35	170
38	174	35	171
38	175	35	172
38	176	35	173
38	177	35	174
38	178	35	175
38	179	35	176
38	180	35	177
38	181	35	178
38	182	35	179
38	183	35	180
38	184	35	181
38	185	35	182
38	186	35	183
38	187	35	184
38	188	35	185
38	189	35	186
38	190	35	187
38	191	35	188
38	192	35	189
38	193	35	190
38	194	35	191
38	195	35	192
38	196	35	193
38	197	35	194
38	198	35	195
38	199	35	196
38	200	35	197
38	201	35	198
38	202	35	199
38	203	35	200
38	204	35	201
38	205	35	202
38	206	35	203
38	207	35	204
38	208	35	205
38	209	35	206
38	210	35	207
38	211	35	208
38	212	35	209
38	213	35	210
38	214	35	211
38	215	35	212
38	216	35	213
38	217	35	214
38	218	35	215
113	4	110	1
113	5	110	2
113	6	110	3
113	7	110	4
113	8	110	5
113	9	110	6
113	10	110	7
113	11	110	8
113	12	110	9
113	13	110	10
113	14	110	11
113	15	110	12
113	16	110	13
113	17	110	14
113	18	110	15
113	19	110	16
113	20	110	17
113	21	110	18
113	22	110	19
113	23	110	20
113	24	110	21
113	25	110	22
113	26	110	23
113	27	110	24
113	28	110	25
113	29	110	26
113	30	110	27
113	31	110	28
113	32	110	29
113	33	110	30
113	34	110	31
113	35	110	32
